# Coding: utf-8;;;;;;;;;;
# File format version: 2;;;;;;;;;;
# Title: CAMS Radiation Service v3.2 all-sky irradiation (derived from satellite data).;;;;;;;;;;
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.;;;;;;;;;;
# The research leading to these results has received funding from the European Union within the Copernicus programme.;;;;;;;;;;
# Provider: MINES ParisTech (France);;;;;;;;;;
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service;;;;;;;;;;
# Date begin (ISO 8601): 2019-01-01T00:00:00.0;;;;;;;;;;
# Date end (ISO 8601): 2020-01-01T00:00:00.0;;;;;;;;;;
# Latitude (positive North, ISO 19115): 52.5210;;;;;;;;;;
# Longitude (positive East, ISO 19115): 13.3929;;;;;;;;;;
# Altitude (m): 36.00;;;;;;;;;;
# Time reference: Universal time (UT);;;;;;;;;;
#;;;;;;;;;;
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11);;;;;;;;;;
# CF Standard Names registry of ObservablePropertyValue;;;;;;;;;;
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html;;;;;;;;;;
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6;;;;;;;;;;
# ObservableProperty;;;;;;;;;;
# StatisticalMeasure;;;;;;;;;;
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s;;;;;;;;;;
# noValue: nan;;;;;;;;;;
# File generated on: 2020-09-21;;;;;;;;;;
#;;;;;;;;;;
# Columns:;;;;;;;;;;
# 1. Observation period (ISO 8601);;;;;;;;;;
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2);;;;;;;;;;
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2);;;;;;;;;;
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2);;;;;;;;;;
#11. Reliability. Proportion of reliable data in the summarization (0-1);;;;;;;;;;
#;;;;;;;;;;
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2019-01-06T20:00:00.0/2019-01-06T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-06T21:00:00.0/2019-01-06T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-06T22:00:00.0/2019-01-06T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-06T23:00:00.0/2019-01-07T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-07T00:00:00.0/2019-01-07T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-07T01:00:00.0/2019-01-07T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-07T02:00:00.0/2019-01-07T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-07T03:00:00.0/2019-01-07T04:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-07T04:00:00.0/2019-01-07T05:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-07T05:00:00.0/2019-01-07T06:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-07T06:00:00.0/2019-01-07T07:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-07T07:00:00.0/2019-01-07T08:00:00.0;32.8023;12.1165;4.3841;7.7324;82.2337;7.8503;2.5946;5.2558;41.6942;0.8167
2019-01-07T08:00:00.0/2019-01-07T09:00:00.0;173.796;91.9118;56.2765;35.6354;438.8419;29.9039;1.9375;28.2077;23.8085;1
2019-01-07T09:00:00.0/2019-01-07T10:00:00.0;286.5817;176.35;126.596;49.754;618.8337;38.9758;0.2103;46.3598;1.1774;1
2019-01-07T10:00:00.0/2019-01-07T11:00:00.0;350.8779;228.3715;173.8912;54.4804;697.2498;61.1121;1.6777;63.4766;6.5777;1
2019-01-07T11:00:00.0/2019-01-07T12:00:00.0;362.3071;238.5527;185.0674;53.4853;719.0836;70.1042;2.7024;67.4019;10.5078;1
2019-01-07T12:00:00.0/2019-01-07T13:00:00.0;320.0932;205.54;157.1715;48.3685;690.1964;62.3517;1.8686;60.4832;8.0714;1
2019-01-07T13:00:00.0/2019-01-07T14:00:00.0;227.1148;134.2129;96.0095;38.2035;588.3923;42.8754;0.3674;42.5869;2.0401;0.75
2019-01-07T14:00:00.0/2019-01-07T15:00:00.0;89.7092;41.8072;23.8997;17.9074;299.8571;10.3669;0;10.3777;0;1
2019-01-07T15:00:00.0/2019-01-07T16:00:00.0;0.1837;0.042;0.0022;0.0398;0;0.0141;0;0.0141;0;1
2019-01-07T16:00:00.0/2019-01-07T17:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-07T17:00:00.0/2019-01-07T18:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-07T18:00:00.0/2019-01-07T19:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-07T19:00:00.0/2019-01-07T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-07T20:00:00.0/2019-01-07T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-07T21:00:00.0/2019-01-07T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-07T22:00:00.0/2019-01-07T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-07T23:00:00.0/2019-01-08T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-08T00:00:00.0/2019-01-08T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-08T01:00:00.0/2019-01-08T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-08T02:00:00.0/2019-01-08T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-08T03:00:00.0/2019-01-08T04:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-08T04:00:00.0/2019-01-08T05:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-08T05:00:00.0/2019-01-08T06:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-08T06:00:00.0/2019-01-08T07:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-08T07:00:00.0/2019-01-08T08:00:00.0;33.7879;11.3203;1.683;9.6373;28.715;5.7056;0;5.7056;0.0001;1
2019-01-08T08:00:00.0/2019-01-08T09:00:00.0;175.7251;86.4746;34.6487;51.8259;262.9138;15.8585;0;17.7975;0;1
2019-01-08T09:00:00.0/2019-01-08T10:00:00.0;288.9434;169.6877;93.3132;76.3745;450.4811;85.2401;13.7875;71.593;67.095;0.5
2019-01-08T10:00:00.0/2019-01-08T11:00:00.0;353.6721;223.2786;144.1344;79.1442;572.8934;79.7738;3.5578;76.216;14.1392;1
2019-01-08T11:00:00.0/2019-01-08T12:00:00.0;365.5043;234.9475;163.7075;71.24;630.611;76.6207;3.188;73.4327;12.2842;1
2019-01-08T12:00:00.0/2019-01-08T13:00:00.0;323.6369;203.264;143.8721;59.3919;625.0287;118.7739;31.581;87.1928;135.6864;0.75
2019-01-08T13:00:00.0/2019-01-08T14:00:00.0;230.925;133.3859;89.8095;43.5763;541.8877;56.7209;1.2023;55.5606;7.7095;1
2019-01-08T14:00:00.0/2019-01-08T15:00:00.0;93.688;42.5533;23.5265;19.0268;290.559;37.5176;0.3196;37.198;2.9919;1
2019-01-08T15:00:00.0/2019-01-08T16:00:00.0;0.4421;0.102;0.0083;0.0937;0;0.0993;0;0.0993;0;0.9833
2019-01-08T16:00:00.0/2019-01-08T17:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-08T17:00:00.0/2019-01-08T18:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-08T18:00:00.0/2019-01-08T19:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-08T19:00:00.0/2019-01-08T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-08T20:00:00.0/2019-01-08T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-08T21:00:00.0/2019-01-08T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-08T22:00:00.0/2019-01-08T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-08T23:00:00.0/2019-01-09T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-09T00:00:00.0/2019-01-09T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-09T01:00:00.0/2019-01-09T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-09T02:00:00.0/2019-01-09T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-09T03:00:00.0/2019-01-09T04:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-09T04:00:00.0/2019-01-09T05:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-09T05:00:00.0/2019-01-09T06:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-09T06:00:00.0/2019-01-09T07:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-09T07:00:00.0/2019-01-09T08:00:00.0;34.9311;14.081;7.5606;6.5204;141.5927;7.361;0.0018;7.3592;0.0245;1
2019-01-09T08:00:00.0/2019-01-09T09:00:00.0;177.8298;99.4016;71.8213;27.5803;553.3419;70.1067;6.0559;64.0509;40.1775;1
2019-01-09T09:00:00.0/2019-01-09T10:00:00.0;291.4784;185.338;146.6772;38.6608;706.063;92.2315;15.4587;76.7728;70.6735;1
2019-01-09T10:00:00.0/2019-01-09T11:00:00.0;356.6348;237.2801;192.9423;44.3378;761.309;83.491;6.0104;77.4806;24.3992;1
2019-01-09T11:00:00.0/2019-01-09T12:00:00.0;368.8633;246.9159;200.6341;46.2818;765.6005;101.4314;6.0464;95.3851;23.2567;1
2019-01-09T12:00:00.0/2019-01-09T13:00:00.0;327.3338;213.2268;168.847;44.3798;724.9538;102.9884;13.4397;89.5487;55.9434;1
2019-01-09T13:00:00.0/2019-01-09T14:00:00.0;234.8788;140.8972;103.8551;37.0422;615.6575;70.7095;2.555;68.1545;13.9714;1
2019-01-09T14:00:00.0/2019-01-09T15:00:00.0;97.8005;46.2282;27.3026;18.9256;326.9643;23.1069;0.0081;23.0988;0.0703;1
2019-01-09T15:00:00.0/2019-01-09T16:00:00.0;0.7777;0.1883;0.019;0.1693;0;0.0597;0;0.0597;0;0.9667
2019-01-09T16:00:00.0/2019-01-09T17:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-09T17:00:00.0/2019-01-09T18:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-09T18:00:00.0/2019-01-09T19:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-09T19:00:00.0/2019-01-09T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-09T20:00:00.0/2019-01-09T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-09T21:00:00.0/2019-01-09T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-09T22:00:00.0/2019-01-09T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-09T23:00:00.0/2019-01-10T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-10T00:00:00.0/2019-01-10T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-10T01:00:00.0/2019-01-10T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-10T02:00:00.0/2019-01-10T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-10T03:00:00.0/2019-01-10T04:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-10T04:00:00.0/2019-01-10T05:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-10T05:00:00.0/2019-01-10T06:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-10T06:00:00.0/2019-01-10T07:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-10T07:00:00.0/2019-01-10T08:00:00.0;36.1942;13.8856;4.8536;9.0319;84.6676;9.8228;1.8251;7.9977;39.2197;1
2019-01-10T08:00:00.0/2019-01-10T09:00:00.0;180.1093;101.2508;64.2692;36.9816;482.8977;38.6154;0.3063;38.3091;1.9673;1
2019-01-10T09:00:00.0/2019-01-10T10:00:00.0;294.1855;192.3074;144.0301;48.2772;685.9714;68.0193;1.7896;66.5108;8.6466;1
2019-01-10T10:00:00.0/2019-01-10T11:00:00.0;359.7645;248.2153;196.9199;51.2955;769.9767;105.2086;18.9988;87.0739;72.1506;1
2019-01-10T11:00:00.0/2019-01-10T12:00:00.0;372.3819;260.4574;211.1138;49.3436;798.0169;122.8768;20.6504;102.2264;77.674;1
2019-01-10T12:00:00.0/2019-01-10T13:00:00.0;331.1815;226.6034;181.5093;45.094;770.3497;88.2895;4.515;83.7746;19.2765;1
2019-01-10T13:00:00.0/2019-01-10T14:00:00.0;238.9735;151.2051;113.8467;37.3583;664.102;62.2769;1.1102;61.1667;6.1114;1
2019-01-10T14:00:00.0/2019-01-10T15:00:00.0;102.0437;51.6225;32.0571;19.5653;377.9401;21.5018;0.0148;21.4869;0.1252;1
2019-01-10T15:00:00.0/2019-01-10T16:00:00.0;1.2477;0.3389;0.0584;0.2805;0;0.0977;0;0.0977;0;0.9333
2019-01-10T16:00:00.0/2019-01-10T17:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-10T17:00:00.0/2019-01-10T18:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-10T18:00:00.0/2019-01-10T19:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-10T19:00:00.0/2019-01-10T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-10T20:00:00.0/2019-01-10T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-10T21:00:00.0/2019-01-10T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-10T22:00:00.0/2019-01-10T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-10T23:00:00.0/2019-01-11T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-11T00:00:00.0/2019-01-11T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-11T01:00:00.0/2019-01-11T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-11T02:00:00.0/2019-01-11T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-11T03:00:00.0/2019-01-11T04:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-11T04:00:00.0/2019-01-11T05:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-11T05:00:00.0/2019-01-11T06:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-11T06:00:00.0/2019-01-11T07:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-11T07:00:00.0/2019-01-11T08:00:00.0;37.5703;14.5253;6.593;7.9323;117.1101;3.4857;0;3.4857;0;1
2019-01-11T08:00:00.0/2019-01-11T09:00:00.0;182.5627;98.7886;66.2461;32.5425;495.6738;32.8596;3.0973;30.7579;18.2732;1
2019-01-11T09:00:00.0/2019-01-11T10:00:00.0;297.0634;184.0388;139.0069;45.0319;656.0616;47.3726;0.9927;53.709;5.5255;1
2019-01-11T10:00:00.0/2019-01-11T11:00:00.0;363.0594;236.4218;185.9876;50.4342;720.7067;62.7405;1.6848;65.1628;6.3779;1
2019-01-11T11:00:00.0/2019-01-11T12:00:00.0;376.0581;247.0805;195.726;51.3545;732.5189;76.9914;2.9803;74.7023;11.2062;1
2019-01-11T12:00:00.0/2019-01-11T13:00:00.0;335.1775;215.023;166.4334;48.5896;697.8587;70.5344;2.2253;68.939;9.1621;1
2019-01-11T13:00:00.0/2019-01-11T14:00:00.0;243.2064;144.5465;103.9265;40.62;595.3333;41.8176;0.3136;44.49;1.8882;1
2019-01-11T14:00:00.0/2019-01-11T15:00:00.0;106.4147;50.481;28.8288;21.6522;328.1015;10.8923;0.011;11.1259;0.2836;1
2019-01-11T15:00:00.0/2019-01-11T16:00:00.0;1.8182;0.4714;0.058;0.4134;0;0.4614;0.0211;0.4404;0;1
2019-01-11T16:00:00.0/2019-01-11T17:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-11T17:00:00.0/2019-01-11T18:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-11T18:00:00.0/2019-01-11T19:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-11T19:00:00.0/2019-01-11T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-11T20:00:00.0/2019-01-11T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-11T21:00:00.0/2019-01-11T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-11T22:00:00.0/2019-01-11T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-11T23:00:00.0/2019-01-12T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-12T00:00:00.0/2019-01-12T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-12T01:00:00.0/2019-01-12T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-12T02:00:00.0/2019-01-12T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-12T03:00:00.0/2019-01-12T04:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-12T04:00:00.0/2019-01-12T05:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-12T05:00:00.0/2019-01-12T06:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-12T06:00:00.0/2019-01-12T07:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-12T07:00:00.0/2019-01-12T08:00:00.0;39.1106;13.5581;2.8174;10.7408;46.4963;11.4008;0.0031;11.3977;0.0426;1
2019-01-12T08:00:00.0/2019-01-12T09:00:00.0;185.1893;93.1781;42.5937;50.5844;308.9206;59.0373;1.3131;57.7242;9.8663;1
2019-01-12T09:00:00.0/2019-01-12T10:00:00.0;300.1107;179.548;107.8217;71.7263;501.6584;55.2214;0.6513;56.6449;3.2823;1
2019-01-12T10:00:00.0/2019-01-12T11:00:00.0;366.5176;235.9236;162.4962;73.4274;623.112;79.9822;3.446;78.1701;12.9632;1
2019-01-12T11:00:00.0/2019-01-12T12:00:00.0;379.8895;250.1139;185.8939;64.2199;688.8071;89.6914;3.7093;85.9822;13.749;1
2019-01-12T12:00:00.0/2019-01-12T13:00:00.0;339.3192;219.1142;166.0971;53.0171;688.1892;99.7206;10.5809;89.1397;43.8446;1
2019-01-12T13:00:00.0/2019-01-12T14:00:00.0;247.5748;148.0169;107.5841;40.4327;606.5764;86.2082;12.2071;74.0011;66.1844;1
2019-01-12T14:00:00.0/2019-01-12T15:00:00.0;110.9108;53.469;33.1798;20.2892;376.7788;32.4737;0.0204;32.4534;0.1738;1
2019-01-12T15:00:00.0/2019-01-12T16:00:00.0;2.5375;0.6918;0.1702;0.5216;2.2755;0.6531;0;0.6531;0;0.8833
2019-01-12T16:00:00.0/2019-01-12T17:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-12T17:00:00.0/2019-01-12T18:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-12T18:00:00.0/2019-01-12T19:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-12T19:00:00.0/2019-01-12T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-12T20:00:00.0/2019-01-12T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-12T21:00:00.0/2019-01-12T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-12T22:00:00.0/2019-01-12T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-12T23:00:00.0/2019-01-13T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-13T00:00:00.0/2019-01-13T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-13T01:00:00.0/2019-01-13T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-13T02:00:00.0/2019-01-13T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-13T03:00:00.0/2019-01-13T04:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-13T04:00:00.0/2019-01-13T05:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-13T05:00:00.0/2019-01-13T06:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-13T06:00:00.0/2019-01-13T07:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-13T07:00:00.0/2019-01-13T08:00:00.0;40.792;15.4445;4.9178;10.5267;80.2287;4.6767;0.1941;4.4826;5.2355;1
2019-01-13T08:00:00.0/2019-01-13T09:00:00.0;187.9879;101.7581;59.6692;42.089;430.6189;35.9168;0.0425;36.025;0.2707;1
2019-01-13T09:00:00.0/2019-01-13T10:00:00.0;303.3259;189.6501;134.5312;55.119;620.6904;48.8693;0.3465;54.1005;1.4321;1
2019-01-13T10:00:00.0/2019-01-13T11:00:00.0;370.1371;244.1679;188.8867;55.2812;717.57;72.968;2.8242;70.1438;10.7179;1
2019-01-13T11:00:00.0/2019-01-13T12:00:00.0;383.8738;256.1053;206.4556;49.6497;756.9093;71.7388;2.1701;69.8196;7.9657;1
2019-01-13T12:00:00.0/2019-01-13T13:00:00.0;343.6041;224.6501;181.3506;43.2995;741.9355;80.6935;3.1904;77.5031;13.0057;1
2019-01-13T13:00:00.0/2019-01-13T14:00:00.0;252.0757;154.0946;118.3431;35.7515;655.6001;59.2858;1.3361;57.9497;7.2345;1
2019-01-13T14:00:00.0/2019-01-13T15:00:00.0;115.529;57.991;37.9575;20.0335;418.4231;32.2016;0.9592;31.2424;8.1089;1
2019-01-13T15:00:00.0/2019-01-13T16:00:00.0;3.3724;0.9939;0.2854;0.7085;5.4312;0.9458;0.0221;0.9237;0.2906;0.8667
2019-01-13T16:00:00.0/2019-01-13T17:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-13T17:00:00.0/2019-01-13T18:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-13T18:00:00.0/2019-01-13T19:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-13T19:00:00.0/2019-01-13T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-13T20:00:00.0/2019-01-13T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-13T21:00:00.0/2019-01-13T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-13T22:00:00.0/2019-01-13T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-13T23:00:00.0/2019-01-14T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-14T00:00:00.0/2019-01-14T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-14T01:00:00.0/2019-01-14T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-14T02:00:00.0/2019-01-14T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-14T03:00:00.0/2019-01-14T04:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-14T04:00:00.0/2019-01-14T05:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-14T05:00:00.0/2019-01-14T06:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-14T06:00:00.0/2019-01-14T07:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-14T07:00:00.0/2019-01-14T08:00:00.0;42.6221;16.8755;5.2938;11.5817;84.8972;11.8796;0.0014;11.8782;0.0184;0.9833
2019-01-14T08:00:00.0/2019-01-14T09:00:00.0;190.9573;107.3102;60.0946;47.2156;427.7633;57.7081;2.2319;55.4762;16.1764;1
2019-01-14T09:00:00.0/2019-01-14T10:00:00.0;306.7074;198.3232;130.918;67.4052;597.917;142.428;69.8935;72.5345;330.6914;1
2019-01-14T10:00:00.0/2019-01-14T11:00:00.0;373.916;254.1492;177.1349;77.0143;666.2855;129.6458;32.3113;97.3345;120.0792;1
2019-01-14T11:00:00.0/2019-01-14T12:00:00.0;388.0087;265.5066;185.7718;79.7347;673.6566;113.7481;13.0656;100.6825;47.349;1
2019-01-14T12:00:00.0/2019-01-14T13:00:00.0;348.0294;232.6654;160.2584;72.407;647.3783;97.3837;6.3991;90.9845;25.9349;1
2019-01-14T13:00:00.0/2019-01-14T14:00:00.0;256.7064;160.1913;105.1335;55.0578;571.5787;124.8205;39.6871;85.1334;210.9092;1
2019-01-14T14:00:00.0/2019-01-14T15:00:00.0;120.2665;61.1131;32.761;28.3521;343.4888;53.4773;10.3085;43.1688;106.0054;0.8167
2019-01-14T15:00:00.0/2019-01-14T16:00:00.0;4.3761;1.3128;0.2246;1.0882;6.5292;1.1376;0.0001;1.1375;0.0028;0.7667
2019-01-14T16:00:00.0/2019-01-14T17:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-14T17:00:00.0/2019-01-14T18:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-14T18:00:00.0/2019-01-14T19:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-14T19:00:00.0/2019-01-14T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-14T20:00:00.0/2019-01-14T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-14T21:00:00.0/2019-01-14T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-14T22:00:00.0/2019-01-14T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-14T23:00:00.0/2019-01-15T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-15T00:00:00.0/2019-01-15T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-15T01:00:00.0/2019-01-15T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-15T02:00:00.0/2019-01-15T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-15T03:00:00.0/2019-01-15T04:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-15T04:00:00.0/2019-01-15T05:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-15T05:00:00.0/2019-01-15T06:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-15T06:00:00.0/2019-01-15T07:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-01-15T07:00:00.0/2019-01-15T08:00:00.0;44.6085;17.2554;5.6742;11.5812;88.1682;8.5476;0;8.5476;0;0.9667
2019-01-15T08:00:00.0/2019-01-15T09:00:00.0;194.0962;107.498;66.3892;41.1088;463.6768;39.3226;0.4074;38.9689;2.4416;1
2019-01-15T09:00:00.0/2019-01-15T10:00:00.0;310.2533;196.992;144.257;52.7351;651.6993;46.8681;0.2523;53.5198;1.1835;1
2019-01-15T10:00:00.0/2019-01-15T11:00:00.0;377.8521;250.9569;192.4109;58.546;716.161;70.7779;2.0932;70.3852;7.65;1
2019-01-15T11:00:00.0/2019-01-15T12:00:00.0;392.2916;262.0493;202.6396;59.4097;726.7528;68.4295;1.969;66.4605;7.0596;1
2019-01-15T12:00:00.0/2019-01-15T13:00:00.0;352.5924;229.9014;176.1714;53.73;702.3961;68.9266;1.6784;68.7045;6.6526;1
2019-01-15T13:00:00.0/2019-01-15T14:00:00.0;261.4641;159.1896;117.7598;41.4298;629.4241;60.7276;1.7623;59.0109;9.0373;1
